user_id,anime_id,rating
21,37799,7.0
21,42249,9.0
21,43523,8.0
21,38573,7.0
21,39324,8.0
21,41392,6.0
21,21085,8.0
21,43299,8.0
21,37779,9.0
21,32615,9.0
21,35507,10.0
21,51096,9.0
22,35248,0.0
22,38101,10.0
22,39783,0.0
22,48548,0.0
22,41457,0.0
22,25397,0.0
22,13939,0.0
22,13859,0.0
22,31763,0.0
22,37403,0.0
22,4744,0.0
22,41433,0.0
22,22147,0.0
22,30206,0.0
22,30056,0.0
22,6547,0.0
22,11433,0.0
22,23447,0.0
22,11111,0.0
22,40295,0.0
22,24833,0.0
22,30654,0.0
22,21995,10.0
22,38753,0.0
22,36882,0.0
22,40507,0.0
22,37171,0.0
22,269,9.0
22,31964,0.0
22,10719,0.0
22,14967,10.0
22,21405,0.0
22,38186,0.0
22,40004,0.0
22,39819,0.0
22,14345,0.0
22,40379,0.0
22,33475,0.0
22,10163,0.0
22,12293,0.0
22,28999,0.0
22,39523,0.0
22,34382,0.0
22,20031,0.0
22,17827,9.0
22,37103,10.0
22,34103,0.0
22,32189,10.0
22,33028,10.0
22,16592,0.0
22,35849,9.0
22,38656,0.0
22,15583,0.0
22,22961,0.0
22,24655,0.0
22,17641,0.0
22,34497,0.0
22,43814,7.0
22,32271,0.0
22,37982,10.0
22,28121,0.0
22,37347,0.0
22,40454,0.0
22,37348,0.0
22,38671,0.0
22,6702,10.0
22,22043,10.0
22,12049,0.0
22,30778,0.0
22,35972,10.0
22,9367,0.0
22,18001,0.0
22,41120,0.0
22,50425,0.0
22,24765,0.0
22,30544,9.0
22,31737,10.0
22,34280,9.0
22,28907,0.0
22,31637,0.0
22,41710,0.0
22,49930,0.0
22,23079,0.0
22,39463,0.0
22,21431,0.0
22,37105,0.0
22,17729,0.0
22,29095,0.0
22,35868,0.0
22,13411,0.0
22,13161,0.0
22,34403,0.0
22,15809,0.0
22,37141,0.0
22,41694,0.0
22,38816,0.0
22,15225,0.0
22,40938,0.0
22,11617,10.0
22,24703,9.0
22,34281,0.0
22,15451,0.0
22,31500,0.0
22,8074,9.0
22,35327,0.0
22,42897,0.0
22,10079,0.0
22,31338,0.0
22,37446,9.0
22,12189,0.0
22,25159,0.0
22,9041,10.0
22,18247,0.0
22,20045,0.0
22,33242,0.0
22,21653,0.0
22,10794,0.0
22,35203,10.0
22,38790,0.0
22,36220,0.0
22,40530,0.0
22,24873,0.0
22,14467,0.0
22,16904,0.0
22,27991,0.0
22,34933,9.0
22,37086,0.0
22,40221,0.0
22,8525,0.0
22,10805,0.0
22,9675,0.0
22,15117,0.0
22,40839,0.0
22,39326,0.0
22,1691,0.0
22,24439,0.0
22,36407,0.0
22,34825,0.0
22,3229,0.0
22,36098,9.0
22,40595,0.0
22,38594,0.0
22,37475,10.0
22,7593,0.0
22,9260,0.0
22,33206,0.0
22,28851,10.0
22,34934,0.0
22,49776,0.0
22,11771,0.0
22,16894,0.0
22,22673,0.0
22,24415,0.0
22,30311,0.0
22,32869,0.0
22,32870,0.0
22,32871,0.0
22,31658,0.0
22,15487,0.0
22,19669,0.0
22,35658,0.0
22,22125,0.0
22,25283,8.0
22,32949,0.0
22,17265,0.0
22,23321,0.0
22,41109,0.0
22,50709,9.0
22,20785,0.0
22,32900,0.0
22,40497,0.0
22,48375,0.0
22,45572,0.0
22,10213,0.0
22,49470,0.0
22,40496,10.0
22,33487,0.0
22,37377,0.0
22,10110,0.0
22,32438,9.0
22,38778,0.0
22,48483,0.0
22,39535,0.0
22,45576,0.0
22,2926,0.0
22,37926,0.0
22,40460,0.0
22,23755,10.0
22,35946,0.0
22,34577,0.0
22,39701,0.0
22,38397,9.0
22,39689,0.0
22,31764,0.0
22,18897,0.0
22,27787,0.0
22,19815,10.0
22,33674,0.0
22,20507,0.0
22,6512,0.0
22,11933,0.0
22,12001,0.0
22,31490,0.0
22,4155,0.0
22,12859,0.0
22,38234,0.0
22,30276,0.0
22,41899,0.0
22,14749,0.0
22,38483,0.0
22,40936,0.0
22,10547,0.0
22,43007,0.0
22,29803,0.0
22,26243,9.0
22,28927,0.0
22,27775,0.0
22,527,0.0
22,11019,0.0
22,1564,0.0
22,1565,0.0
22,528,0.0
22,1117,0.0
22,1118,0.0
22,1119,0.0
22,1120,0.0
22,1121,0.0
22,1122,0.0
22,1526,0.0
22,2201,0.0
22,2847,0.0
22,4026,0.0
22,36927,0.0
22,35240,0.0
22,30240,0.0
22,32360,9.0
22,10611,0.0
22,23309,0.0
22,30296,10.0
22,30015,0.0
22,32951,0.0
22,22865,9.0
22,23277,0.0
22,30727,0.0
22,36885,0.0
22,30749,0.0
22,17777,0.0
22,13759,0.0
22,22663,0.0
22,22877,10.0
22,37450,0.0
22,47790,0.0
22,22273,0.0
22,27613,0.0
22,23273,10.0
22,48415,0.0
22,47161,0.0
22,15095,0.0
22,7774,0.0
22,8635,0.0
22,10297,0.0
22,15015,0.0
22,44037,0.0
22,16498,0.0
22,25777,0.0
22,35760,0.0
22,38524,0.0
22,40028,10.0
22,48583,0.0
22,28171,0.0
22,40902,10.0
22,32282,10.0
22,35788,10.0
22,36949,0.0
22,39940,0.0
22,33502,10.0
22,44942,0.0
22,40586,0.0
22,48736,0.0
22,12783,0.0
22,7858,0.0
22,9790,0.0
22,18277,10.0
22,49316,0.0
22,33286,0.0
22,37449,0.0
22,40485,0.0
22,40486,0.0
22,30321,0.0
22,33036,0.0
22,34152,0.0
22,11757,10.0
22,21881,0.0
22,28063,0.0
22,31765,0.0
22,36474,0.0
22,39239,0.0
22,39597,0.0
22,40540,0.0
22,20021,0.0
22,16099,0.0
22,21879,0.0
22,36470,10.0
22,24133,9.0
22,48556,8.0
22,46471,0.0
22,40594,0.0
22,47163,0.0
22,37430,0.0
22,39551,0.0
22,41487,0.0
22,38480,0.0
22,50273,0.0
22,14227,10.0
22,4224,10.0
22,25157,0.0
22,33581,0.0
22,37986,0.0
22,34498,0.0
22,39799,0.0
22,4720,0.0
22,6165,0.0
22,14813,10.0
22,39547,10.0
22,23847,10.0
22,28677,0.0
22,8861,0.0
22,32615,10.0
22,37055,0.0
22,35507,0.0
22,51096,0.0
22,50175,0.0
22,23283,0.0
22,40940,0.0
22,1195,0.0
22,11319,0.0
22,1840,0.0
22,3712,0.0
22,14075,0.0
22,31245,0.0
22,36305,0.0
23,48,5.0
23,35248,7.0
23,31646,10.0
23,35180,10.0
23,9624,8.0
23,12131,3.0
23,36793,4.0
23,37956,6.0
23,32998,8.0
23,9776,0.0
23,11339,6.0
23,39790,7.0
23,36904,7.0
23,37985,7.0
23,40215,8.0
23,45489,9.0
23,34881,7.0
23,12501,5.0
23,24699,4.0
23,28531,5.0
23,17082,7.0
23,31580,7.0
23,33253,8.0
23,309,6.0
23,25241,4.0
23,22199,7.0
23,29513,6.0
23,5304,5.0
23,47,10.0
23,41433,5.0
23,19429,6.0
23,36001,4.0
23,32828,7.0
23,22147,7.0
23,30206,6.0
23,30056,5.0
23,37320,4.0
23,1223,5.0
23,28981,5.0
23,33245,5.0
23,31139,6.0
23,6547,10.0
23,10067,8.0
23,5251,9.0
23,35015,7.0
23,37924,0.0
23,39959,0.0
23,2832,6.0
23,3080,5.0
23,9989,10.0
23,11111,6.0
23,11701,6.0
23,24833,10.0
23,30654,10.0
23,28405,7.0
23,19759,7.0
23,9919,7.0
23,13677,7.0
23,11266,6.0
23,34465,6.0
23,30205,7.0
23,31754,7.0
23,7193,10.0
23,38753,9.0
23,7647,10.0
23,9074,10.0
23,17395,5.0
23,33564,5.0
23,40128,7.0
23,31387,7.0
23,1205,5.0
23,3401,5.0
23,1554,6.0
23,8064,5.0
23,37171,10.0
23,33371,10.0
23,36404,5.0
23,7817,7.0
23,2251,10.0
23,36873,10.0
23,6347,5.0
23,36250,5.0
23,7870,4.0
23,9471,7.0
23,7805,4.0
23,10834,6.0
23,5081,10.0
23,7674,7.0
23,10030,6.0
23,12365,5.0
23,32664,7.0
23,22789,10.0
23,32947,6.0
23,20543,5.0
23,39195,10.0
23,9513,8.0
23,33462,7.0
23,32379,4.0
23,34055,4.0
23,31904,3.0
23,1214,6.0
23,13535,7.0
23,14751,6.0
23,20787,6.0
23,1520,10.0
23,1521,7.0
23,889,10.0
23,1519,10.0
23,269,7.0
23,2889,6.0
23,8247,5.0
23,762,5.0
23,834,5.0
23,11633,7.0
23,31043,7.0
23,31964,7.0
23,33486,10.0
23,36456,10.0
23,38408,7.0
23,35459,6.0
23,1690,10.0
23,38186,7.0
23,40004,7.0
23,14345,7.0
23,31478,6.0
23,32867,7.0
23,40934,7.0
23,51306,4.0
23,37435,7.0
23,10578,5.0
23,4975,5.0
23,33771,5.0
23,59,10.0
23,38390,7.0
23,37338,7.0
23,14741,5.0
23,34382,7.0
23,2167,5.0
23,4181,7.0
23,1818,8.0
23,1575,10.0
23,2904,10.0
23,15037,5.0
23,1482,6.0
23,32370,6.0
23,31636,7.0
23,34103,10.0
23,32189,7.0
23,33028,7.0
23,16592,7.0
23,26349,5.0
23,11843,9.0
23,12893,10.0
23,6880,4.0
23,1535,10.0
23,9379,8.0
23,10638,10.0
23,5177,6.0
23,3702,8.0
23,35120,10.0
23,37982,5.0
23,38691,10.0
23,40852,10.0
23,223,9.0
23,813,7.0
23,39026,8.0
23,6746,9.0
23,27833,9.0
23,23199,9.0
23,27831,9.0
23,226,8.0
23,6702,5.0
23,31376,7.0
23,38680,9.0
23,40417,8.0
23,42938,7.0
23,5114,8.0
23,37188,6.0
23,32948,8.0
23,4189,5.0
23,36317,6.0
23,24765,8.0
23,33392,6.0
23,25183,7.0
23,23289,10.0
23,5155,6.0
23,240,7.0
23,2508,7.0
23,18465,9.0
23,34213,3.0
23,31433,9.0
23,36369,8.0
23,36370,9.0
23,36371,9.0
23,918,10.0
23,7472,10.0
23,15335,10.0
23,9969,10.0
23,15417,10.0
23,25313,10.0
23,34096,6.0
23,35843,10.0
23,36838,8.0
23,37491,8.0
23,10643,10.0
23,21899,10.0
23,28977,10.0
23,32366,10.0
23,14131,7.0
23,18617,7.0
23,33970,7.0
23,38081,0.0
23,40656,6.0
23,487,6.0
23,21431,7.0
23,268,7.0
23,37105,6.0
23,245,10.0
23,10793,5.0
23,41574,4.0
23,10271,10.0
23,3002,10.0
23,31630,7.0
23,38830,6.0
23,263,6.0
23,34403,6.0
23,21855,10.0
23,9289,7.0
23,14175,7.0
23,32648,8.0
23,39030,7.0
23,15809,7.0
23,37141,7.0
23,5630,9.0
23,6372,9.0
23,6637,9.0
23,8074,8.0
23,934,10.0
23,41006,7.0
23,1889,10.0
23,3652,7.0
23,36296,8.0
23,33204,7.0
23,37614,7.0
23,33241,5.0
23,42897,7.0
23,37972,10.0
23,578,10.0
23,40230,7.0
23,431,5.0
23,4550,6.0
23,12189,10.0
23,160,9.0
23,40833,8.0
23,34542,7.0
23,37497,8.0
23,16317,2.0
23,40010,7.0
23,38790,7.0
23,3731,6.0
23,36124,6.0
23,36992,6.0
23,39534,7.0
23,228,10.0
23,1594,10.0
23,3713,10.0
23,34966,5.0
23,14719,8.0
23,20899,9.0
23,26055,9.0
23,31933,10.0
23,37991,10.0
23,48661,10.0
23,51367,8.0
23,31405,7.0
23,26441,8.0
23,35639,5.0
23,5680,6.0
23,6862,6.0
23,16664,7.0
23,37999,7.0
23,43608,10.0
23,40591,8.0
23,3701,9.0
23,34933,7.0
23,37086,7.0
23,40716,6.0
23,40221,4.0
23,10568,4.0
23,39198,6.0
23,1004,7.0
23,32491,8.0
23,40839,7.0
23,145,7.0
23,6594,6.0
23,10191,5.0
23,37965,7.0
23,16662,10.0
23,32686,6.0
23,5420,7.0
23,34501,4.0
23,34825,8.0
23,38000,7.0
23,6045,6.0
23,9656,6.0
23,32281,7.0
23,36098,7.0
23,486,10.0
23,35079,10.0
23,22535,10.0
23,37475,7.0
23,9260,7.0
23,31757,7.0
23,31758,10.0
23,34984,7.0
23,36548,10.0
23,35434,4.0
23,31952,7.0
23,30831,8.0
23,32937,8.0
23,28623,4.0
23,32268,8.0
23,31804,5.0
23,11771,8.0
23,16894,7.0
23,24415,7.0
23,4898,8.0
23,6707,8.0
23,5039,5.0
23,32949,10.0
23,39017,7.0
23,17265,7.0
23,23321,7.0
23,1887,7.0
23,9756,10.0
23,36266,6.0
23,35062,7.0
23,39196,7.0
23,40571,7.0
23,512,7.0
23,21863,7.0
23,24475,7.0
23,5030,10.0
23,9712,10.0
23,10721,7.0
23,32438,4.0
23,38778,8.0
23,25045,6.0
23,10620,9.0
23,2235,7.0
23,32182,10.0
23,37510,10.0
23,50172,10.0
23,17074,10.0
23,164,10.0
23,19,10.0
23,4879,9.0
23,39806,6.0
23,709,7.0
23,41619,10.0
23,457,10.0
23,21939,10.0
23,24701,10.0
23,39535,7.0
23,13833,3.0
23,40513,7.0
23,34580,7.0
23,23755,7.0
23,30016,5.0
23,4081,10.0
23,32983,10.0
23,34534,10.0
23,36538,7.0
23,34591,10.0
23,36275,10.0
23,10379,10.0
23,11665,10.0
23,13585,8.0
23,15689,10.0
23,30,10.0
23,14293,7.0
23,36038,7.0
23,34383,7.0
23,31953,7.0
23,34914,7.0
23,1210,10.0
23,11597,8.0
23,19815,7.0
23,38814,3.0
23,20507,6.0
23,30503,8.0
23,17157,5.0
23,31848,7.0
23,36198,5.0
23,30276,10.0
23,34134,7.0
23,12355,10.0
23,2966,9.0
23,5341,9.0
23,32729,8.0
23,28297,6.0
23,19221,7.0
23,37890,7.0
23,32013,8.0
23,31174,9.0
23,34238,5.0
23,38555,8.0
23,42714,9.0
23,36027,4.0
23,31181,10.0
23,35247,10.0
23,5530,7.0
23,1943,10.0
23,50380,7.0
23,437,10.0
23,10588,5.0
23,40436,5.0
23,5682,10.0
23,329,7.0
23,10711,6.0
23,30240,8.0
23,13601,10.0
23,23281,10.0
23,21339,10.0
23,28619,9.0
23,919,5.0
23,31240,6.0
23,38414,7.0
23,30015,7.0
23,35466,7.0
23,38992,10.0
23,43470,7.0
23,8241,3.0
23,28497,8.0
23,2993,6.0
23,4214,6.0
23,40392,8.0
23,11441,9.0
23,33255,10.0
23,34612,10.0
23,40542,10.0
23,38249,7.0
23,15775,7.0
23,15771,7.0
23,32542,9.0
23,33524,7.0
23,12477,6.0
23,13759,10.0
23,30187,6.0
23,205,7.0
23,35994,4.0
23,35851,5.0
23,2605,10.0
23,2476,10.0
23,24,10.0
23,37450,6.0
23,8675,7.0
23,20847,7.0
23,199,10.0
23,11751,4.0
23,32836,5.0
23,15793,5.0
23,21573,6.0
23,32843,6.0
23,15751,10.0
23,18523,10.0
23,17391,9.0
23,339,7.0
23,34240,7.0
23,23273,10.0
23,28069,10.0
23,7724,10.0
23,38659,8.0
23,21843,7.0
23,30736,5.0
23,16498,10.0
23,25777,10.0
23,35760,10.0
23,38524,10.0
23,42091,0.0
23,36106,7.0
23,40028,8.0
23,48583,0.0
23,13125,9.0
23,25835,8.0
23,28171,10.0
23,32282,9.0
23,35788,7.0
23,36949,7.0
23,32175,6.0
23,28735,8.0
23,33095,9.0
23,10014,5.0
23,79,8.0
23,33502,8.0
23,35629,4.0
23,35839,7.0
23,42883,4.0
23,8726,8.0
23,11349,5.0
23,3588,7.0
23,39456,9.0
23,34823,4.0
23,2451,10.0
23,50265,0.0
23,9253,10.0
23,11577,8.0
23,27957,6.0
23,28621,7.0
23,7311,10.0
23,849,10.0
23,4382,10.0
23,11757,7.0
23,21881,7.0
23,42668,7.0
23,1279,9.0
23,32093,7.0
23,13333,6.0
23,35790,6.0
23,38610,7.0
23,513,10.0
23,22687,6.0
23,3089,5.0
23,33341,7.0
23,34009,8.0
23,22319,5.0
23,759,8.0
23,16011,5.0
23,14227,10.0
23,41389,6.0
23,44931,6.0
23,4224,7.0
23,28025,9.0
23,34902,7.0
23,2331,7.0
23,1000,7.0
23,36267,6.0
23,4896,10.0
23,3457,7.0
23,4752,7.0
23,37521,7.0
23,33352,8.0
23,37095,7.0
23,2203,7.0
23,16742,6.0
23,32899,5.0
23,37393,9.0
23,6956,7.0
23,25879,7.0
23,10521,7.0
23,35968,6.0
23,37786,8.0
23,14813,7.0
23,23847,7.0
23,37779,8.0
23,37585,2.0
23,39710,7.0
23,33421,6.0
23,35333,7.0
23,7785,10.0
23,7762,10.0
23,10216,10.0
23,16241,10.0
23,35507,5.0
23,30740,7.0
23,39963,4.0
23,9331,7.0
23,32995,10.0
23,40911,8.0
23,6377,10.0
23,7044,10.0
23,23283,8.0
23,14075,8.0
23,29,9.0
23,5300,10.0
23,36999,10.0
23,3228,10.0
23,37976,8.0
24,9332,8.0
24,873,9.0
24,48,8.0
24,298,10.0
24,2730,8.0
24,6682,0.0
24,5762,6.0
24,2864,7.0
24,9624,9.0
24,5548,5.0
24,5773,6.0
24,9776,6.0
24,11339,6.0
24,10737,6.0
24,9611,0.0
24,29750,6.0
24,22831,6.0
24,25397,0.0
24,11759,0.0
24,13939,8.0
24,2852,5.0
24,12291,8.0
24,1292,8.0
24,13709,4.0
24,12501,9.0
24,24699,8.0
24,28531,0.0
24,366,7.0
24,6443,6.0
24,7453,6.0
24,15061,4.0
24,101,8.0
24,857,5.0
24,9721,6.0
24,102,9.0
24,22199,8.0
24,6987,8.0
24,8577,7.0
24,1896,7.0
24,5112,0.0
24,2979,8.0
24,47,8.0
24,19429,10.0
24,22729,9.0
24,27655,8.0
24,591,9.0
24,886,9.0
24,1750,9.0
24,1749,7.0
24,6690,6.0
24,2867,8.0
24,16642,5.0
24,24967,7.0
24,2411,8.0
24,2866,8.0
24,5194,10.0
24,6547,0.0
24,10067,0.0
24,9062,0.0
24,282,10.0
24,2535,8.0
24,9989,10.0
24,11433,0.0
24,23447,0.0
24,11111,10.0
24,21995,8.0
24,12967,8.0
24,962,10.0
24,3297,10.0
24,2872,5.0
24,4999,6.0
24,6635,3.0
24,66,7.0
24,7817,0.0
24,11469,7.0
24,10196,0.0
24,2251,9.0
24,3901,7.0
24,5081,9.0
24,24641,9.0
24,2156,4.0
24,7334,4.0
24,10330,2.0
24,5337,5.0
24,7674,10.0
24,495,5.0
24,1669,5.0
24,22789,0.0
24,20543,8.0
24,4820,5.0
24,57,10.0
24,9513,0.0
24,10396,0.0
24,368,9.0
24,972,10.0
24,2873,6.0
24,5347,9.0
24,1401,8.0
24,13223,9.0
24,30782,6.0
24,13535,10.0
24,348,7.0
24,530,10.0
24,740,9.0
24,997,6.0
24,1239,9.0
24,1240,6.0
24,996,8.0
24,20787,8.0
24,12079,7.0
24,11285,8.0
24,269,7.0
24,1686,8.0
24,8247,9.0
24,11633,0.0
24,18441,0.0
24,150,10.0
24,10490,10.0
24,10681,10.0
24,2142,5.0
24,4197,4.0
24,1639,7.0
24,819,10.0
24,10719,8.0
24,14967,7.0
24,14345,6.0
24,12293,10.0
24,5356,7.0
24,388,8.0
24,232,7.0
24,10012,8.0
24,12187,10.0
24,10578,0.0
24,12505,0.0
24,30091,8.0
24,28999,8.0
24,21925,8.0
24,59,9.0
24,16169,7.0
24,23551,7.0
24,16157,7.0
24,6645,4.0
24,14741,9.0
24,18671,6.0
24,27601,10.0
24,1470,9.0
24,1473,10.0
24,1471,7.0
24,1472,8.0
24,2167,9.0
24,4181,5.0
24,30383,8.0
24,1575,9.0
24,2904,10.0
24,11703,8.0
24,841,9.0
24,1,10.0
24,25731,9.0
24,5941,8.0
24,17397,8.0
24,20031,0.0
24,23383,0.0
24,62,8.0
24,3627,8.0
24,2595,7.0
24,14827,7.0
24,291,6.0
24,17827,8.0
24,29165,8.0
24,12549,4.0
24,14893,5.0
24,16592,9.0
24,26349,9.0
24,29067,8.0
24,8915,0.0
24,12879,0.0
24,15583,10.0
24,19163,8.0
24,6880,10.0
24,10418,10.0
24,1535,7.0
24,24031,8.0
24,9379,5.0
24,1726,8.0
24,17513,10.0
24,552,10.0
24,1313,7.0
24,2962,6.0
24,2398,10.0
24,8490,4.0
24,2961,6.0
24,2397,9.0
24,1132,10.0
24,3031,7.0
24,859,10.0
24,2606,9.0
24,4712,9.0
24,874,10.0
24,3033,8.0
24,2123,7.0
24,8624,10.0
24,10444,10.0
24,11385,0.0
24,2432,10.0
24,7456,7.0
24,16385,8.0
24,16419,8.0
24,38691,7.0
24,223,7.0
24,225,8.0
24,6033,8.0
24,11359,6.0
24,502,8.0
24,891,8.0
24,892,5.0
24,893,7.0
24,813,10.0
24,894,10.0
24,895,6.0
24,896,5.0
24,897,8.0
24,898,10.0
24,899,10.0
24,900,9.0
24,901,10.0
24,902,8.0
24,903,8.0
24,904,6.0
24,905,10.0
24,906,4.0
24,14837,8.0
24,25389,6.0
24,22733,5.0
24,9330,6.0
24,2229,10.0
24,2819,9.0
24,28121,7.0
24,6746,10.0
24,1704,6.0
24,4789,10.0
24,2924,8.0
24,116,10.0
24,5945,9.0
24,9324,3.0
24,9545,6.0
24,6691,8.0
24,1332,7.0
24,226,10.0
24,790,8.0
24,10779,6.0
24,28221,0.0
24,31070,0.0
24,3167,8.0
24,7465,9.0
24,15883,6.0
24,14829,0.0
24,9314,10.0
24,18507,7.0
24,22265,8.0
24,9367,5.0
24,18001,6.0
24,71,9.0
24,72,10.0
24,121,7.0
24,5114,10.0
24,21521,7.0
24,28779,5.0
24,22189,6.0
24,18229,4.0
24,28907,10.0
24,589,5.0
24,24855,5.0
24,14131,10.0
24,241,7.0
24,487,6.0
24,14811,10.0
24,23079,10.0
24,21273,7.0
24,27631,4.0
24,11769,0.0
24,21431,9.0
24,24695,7.0
24,268,8.0
24,17895,10.0
24,2494,7.0
24,8425,10.0
24,10504,8.0
24,245,10.0
24,297,8.0
24,17729,0.0
24,23251,10.0
24,10793,7.0
24,5041,7.0
24,19319,9.0
24,24625,7.0
24,23259,3.0
24,16,9.0
24,1142,8.0
24,13161,0.0
24,20583,10.0
24,25303,10.0
24,11785,8.0
24,15699,10.0
24,9289,0.0
24,21681,5.0
24,14991,0.0
24,15809,9.0
24,5150,0.0
24,2026,9.0
24,23269,7.0
24,270,10.0
24,777,10.0
24,8101,10.0
24,10187,8.0
24,15225,10.0
24,21541,9.0
24,4334,7.0
24,9322,7.0
24,1781,6.0
24,27989,10.0
24,8630,0.0
24,5630,9.0
24,11617,9.0
24,24703,0.0
24,15451,0.0
24,8074,10.0
24,934,9.0
24,1889,8.0
24,22835,4.0
24,28825,7.0
24,9487,5.0
24,15839,6.0
24,4365,6.0
24,20853,10.0
24,24231,9.0
24,11005,9.0
24,2390,3.0
24,2896,8.0
24,136,10.0
24,11061,7.0
24,12189,9.0
24,1156,10.0
24,7088,8.0
24,248,5.0
24,488,0.0
24,4811,0.0
24,4156,0.0
24,1888,0.0
24,257,6.0
24,1956,6.0
24,4196,7.0
24,7580,7.0
24,5231,6.0
24,10999,2.0
24,468,8.0
24,25159,10.0
24,11013,7.0
24,249,10.0
24,6811,9.0
24,2808,10.0
24,9041,6.0
24,18247,8.0
24,3731,7.0
24,2330,9.0
24,228,8.0
24,1594,8.0
24,3713,6.0
24,23121,10.0
24,29785,9.0
24,14719,7.0
24,12679,7.0
24,15591,6.0
24,28387,8.0
24,26441,9.0
24,5680,7.0
24,9617,6.0
24,7791,9.0
24,9734,6.0
24,9203,10.0
24,6862,8.0
24,7017,9.0
24,2389,4.0
24,16664,8.0
24,7054,7.0
24,23711,0.0
24,16668,0.0
24,10568,10.0
24,5914,6.0
24,3958,9.0
24,5978,8.0
24,24451,0.0
24,3503,0.0
24,4760,0.0
24,6791,0.0
24,7875,0.0
24,144,0.0
24,1530,0.0
24,21511,8.0
24,16033,7.0
24,16035,7.0
24,6594,10.0
24,1604,10.0
24,8532,9.0
24,9023,7.0
24,3464,5.0
24,96,7.0
24,80,8.0
24,2581,7.0
24,3927,8.0
24,10808,9.0
24,93,6.0
24,94,6.0
24,86,6.0
24,24835,8.0
24,89,5.0
24,85,7.0
24,92,3.0
24,18679,10.0
24,11079,6.0
24,3229,10.0
24,6045,8.0
24,16732,9.0
24,2260,4.0
24,2526,3.0
24,5042,0.0
24,7593,0.0
24,3576,1.0
24,4304,6.0
24,634,7.0
24,11887,10.0
24,16001,10.0
24,250,4.0
24,911,7.0
24,13367,8.0
24,15609,9.0
24,15379,9.0
24,16636,8.0
24,24629,0.0
24,43,8.0
24,4672,8.0
24,27411,7.0
24,467,9.0
24,237,8.0
24,4898,9.0
24,6707,8.0
24,25283,10.0
24,22543,5.0
24,4903,9.0
24,18153,9.0
24,10325,9.0
24,7148,8.0
24,3259,7.0
24,3264,6.0
24,13655,10.0
24,17265,9.0
24,23321,9.0
24,189,9.0
24,16353,8.0
24,15051,7.0
24,19111,7.0
24,2034,8.0
24,1887,5.0
24,17247,7.0
24,24455,7.0
24,18115,10.0
24,9756,8.0
24,20785,10.0
24,10213,8.0
24,23945,7.0
24,6277,7.0
24,21863,0.0
24,24475,0.0
24,14045,10.0
24,10465,4.0
24,14833,7.0
24,5030,10.0
24,9712,10.0
24,10721,8.0
24,10110,10.0
24,11761,7.0
24,14527,5.0
24,3302,7.0
24,21603,0.0
24,17539,8.0
24,4087,10.0
24,25045,0.0
24,28817,6.0
24,20541,9.0
24,23227,9.0
24,22071,8.0
24,26085,5.0
24,2963,10.0
24,5713,10.0
24,5162,9.0
24,3225,9.0
24,14511,9.0
24,10620,9.0
24,20033,7.0
24,30384,7.0
24,7627,7.0
24,9510,7.0
24,8424,0.0
24,9581,7.0
24,3342,10.0
24,22225,10.0
24,16444,9.0
24,30307,6.0
24,9774,5.0
24,10671,6.0
24,11615,5.0
24,9181,9.0
24,624,5.0
24,2926,8.0
24,16067,10.0
24,877,10.0
24,23755,8.0
24,20,0.0
24,442,0.0
24,936,0.0
24,2144,0.0
24,1074,0.0
24,12979,0.0
24,10659,0.0
24,761,0.0
24,2248,0.0
24,10686,0.0
24,1735,10.0
24,594,7.0
24,5597,6.0
24,6030,10.0
24,7322,0.0
24,1546,7.0
24,9934,6.0
24,601,10.0
24,30,9.0
24,10165,10.0
24,8857,10.0
24,10807,10.0
24,18897,9.0
24,27787,8.0
24,11597,10.0
24,19815,8.0
24,24991,6.0
24,19855,0.0
24,17549,0.0
24,23623,8.0
24,21667,0.0
24,20507,10.0
24,18095,7.0
24,24175,9.0
24,17157,0.0
24,6512,7.0
24,28819,10.0
24,6324,0.0
24,20931,7.0
24,195,6.0
24,196,5.0
24,524,4.0
24,14199,10.0
24,15881,7.0
24,9587,0.0
24,10219,0.0
24,23673,8.0
24,2966,9.0
24,8769,0.0
24,10020,0.0
24,13659,0.0
24,18857,0.0
24,23363,7.0
24,19845,0.0
24,10108,0.0
24,14749,10.0
24,19221,10.0
24,20939,9.0
24,38483,10.0
24,24705,7.0
24,24211,6.0
24,9922,5.0
24,853,10.0
24,19369,0.0
24,29803,9.0
24,5530,8.0
24,6896,8.0
24,10739,6.0
24,8795,10.0
24,1943,10.0
24,161,10.0
24,10588,8.0
24,22135,6.0
24,329,8.0
24,27775,0.0
24,10711,8.0
24,527,6.0
24,19291,10.0
24,31592,8.0
24,6201,6.0
24,8918,0.0
24,7468,4.0
24,8231,8.0
24,13601,10.0
24,23281,8.0
24,28617,7.0
24,11859,8.0
24,13855,4.0
24,4719,8.0
24,417,7.0
24,23309,9.0
24,5316,6.0
24,25859,10.0
24,8241,7.0
24,10572,6.0
24,16051,9.0
24,1710,9.0
24,2108,8.0
24,28497,10.0
24,22865,9.0
24,26019,8.0
24,25867,7.0
24,2993,10.0
24,4214,10.0
24,64,0.0
24,18041,0.0
24,65,0.0
24,44,9.0
24,1835,9.0
24,3493,9.0
24,20709,9.0
24,23277,10.0
24,17777,10.0
24,21679,0.0
24,5671,10.0
24,16123,9.0
24,20047,10.0
24,13759,0.0
24,11499,9.0
24,13055,9.0
24,2605,10.0
24,10469,8.0
24,2391,3.0
24,8287,2.0
